"feature","chi2_score_single_blind","p_values_single_blind","sample_count_single_blind","correlation_to_single_blind"
"custodiollosung",10.387572252980219,0.0012686632335086258,0,0.047589993105811315
"nierenlebendspendentransplantationen",10.387572252980219,0.0012686632335086258,1,0.04758999310581133
"organperfusion",10.387572252980219,0.0012686632335086258,1,0.047589993105811294
"einzel",10.387572252980219,0.0012686632335086258,27,0.06479053647484297
"hyperkalemia",10.365971848282568,0.0012835931016169793,17,0.047589993105811315
"controlledrandomizedtwo",10.361379051647758,0.001286790427959762,3,0.08242963591209253
"evaluadores",10.361379051647758,0.001286790427959762,6,0.08243197612143854
"labelassessor",10.361379051647758,0.001286790427959762,3,0.047589993105811385
"blindedmulticenter",10.361379051647758,0.001286790427959762,3,0.05714106762617062
"armopen",10.361379051647758,0.001286790427959762,3,0.04758999310581131
"nexium",10.351241210440563,0.0012938765629753564,8,0.10035068418368388
"intestinale",10.303037608667902,0.0013281141027038433,26,0.04758999310581136
"penicillin",10.264616600016966,0.0013560591551288381,8,0.07142981457111881
"mujer",10.227813065454777,0.0013833859114718806,206,0.047589993105811336
"separadas",10.227813065454777,0.0013833859114718806,2,0.047589993105811385
"itus",10.227813065454777,0.0013833859114718806,1871,0.04758999310581141
"mixtures",10.216729397928349,0.0013917243079609519,3,0.04758999310581134
"deux",10.198323380566597,0.0014056839834335549,50,0.04758999310581141
"dosisvergleich",10.14016170984336,0.0014507343606678792,2,0.04758999310581134
"rheology",10.073695983494035,0.0015040102894826135,2,0.047589993105811315
"femoral",10.063654254163962,0.0015122298377681872,56,0.06591133773098459
"taste",10.053211177839325,0.0015208261672703272,21,0.04758999310581138
"rico",10.047099014823266,0.0015258804015607671,5010,0.04758999310581133
"vizsgalos",10.04429001419735,0.001528208906238567,0,0.13141490385749238
"hypertensioban",10.04429001419735,0.001528208906238567,0,0.047589993105811315
"maszkolt",10.04429001419735,0.001528208906238567,6,0.04758999310581129
"zugu",10.04429001419735,0.001528208906238567,0,0.039370537953768645
"keresztezeses",10.04429001419735,0.001528208906238567,0,0.0475899931058114
"glaucomaban",10.04429001419735,0.001528208906238567,0,0.047589993105811385
"ocularis",10.04429001419735,0.001528208906238567,3,0.047589993105811385
"generikus",10.04429001419735,0.001528208906238567,3,0.06730392012229502
"jak",10.042364353451763,0.0015298072502949675,289,0.04758999310581134
"inmunogenia",9.98936346344917,0.0015744702031723395,12,0.06607472175033205
"tutkimukseen",9.923366401812928,0.0016319362531418008,1,0.04758999310581138
"acetylcholine",9.91010584546481,0.001643736647581514,61,0.046018364178561026
"elaprase",9.904725883785904,0.0016485488201488001,9,0.048621800552290775
"chimiotherapies",9.845599257348939,0.0017023852482403088,0,0.08205177208138337
"saignements",9.845599257348939,0.0017023852482403088,3,0.047589993105811385
"tranexamique",9.845599257348939,0.0017023852482403088,2,0.05776394281068252
"intensives",9.845599257348939,0.0017023852482403088,1,0.047589993105811385
"thrombopeniques",9.845599257348939,0.0017023852482403088,0,0.04758999310581138
"thromboelastography",9.845599257348939,0.0017023852482403088,1,0.0475899931058114
"thromboelastogramme",9.845599257348939,0.0017023852482403088,0,0.047589993105811315
"pustular",9.826737834323607,0.0017199311892823574,38,0.06730392012229498
"stay",9.78958866197754,0.00175502717852802,4,0.04667553647770786
"partially",9.773981695693813,0.0017699872337323588,108,0.04758999310581135
"ge",9.742748065540269,0.0018003154905798422,16901,0.04758999310581134
"corneal",9.736298437434025,0.0018066434767359358,18,0.04277612347324254
"trimester",9.676283218130859,0.0018666185394334452,4,0.04758999310581137
"nefopam",9.627123518103936,0.001917246461206309,0,0.05278496625781413
"meno",9.606730783662291,0.0019386546784336514,1094,0.0475899931058113
"craniostenose",9.577495088329886,0.001969769713270178,0,0.067303920122295
"martiale",9.577495088329886,0.001969769713270178,1,0.04758999310581129
"dhemoglobine",9.577495088329886,0.001969769713270178,0,0.047589993105811405
"depoetine",9.577495088329886,0.001969769713270178,0,0.047589993105811385
"gyogyszervizsgalat",9.573013683410792,0.0019745837470514977,0,0.06730392012229502
